id	family	category	intent	forms	notes
rv28_valid_or_a5_enum_match_return	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (68; same for every k)
rv28_valid_or_a6_real_example_ledger	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (6 13 1 1 1250 0 -300 50 0 8907 -1000 0 0 1 1 double_entry_ledger: ok; same for every k)
rv28_valid_or_b1_acc_plus_list_main	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (2 bob cy; same for every k)
rv28_valid_or_b2_acc_plus_list_recursion	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (2 bob,cy; same for every k)
rv28_valid_or_b3_group_by_map	FN-VALUE-JOIN	slice	ACCEPT	carrier	documented refusal (whole11; runtime prints only public data): `x + [a]` where x's type is unknown may render a struct into a string, so it is treated as computed (fail-closed); annotate the map `map<string, list<T>>`
rv28_valid_or_c1_method_union_egress	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (Item { sku: A-1, qty: 3 } ann: 100 bob: 250 cy: 175; same for every k)
rv28_valid_or_c2_method_union_return	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data ([1, 2, 3] Item { sku: A-1, qty: 3 }; same for every k)
rv28_valid_or_d_compare_to_none	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (has 2: true; same for every k)
rv28_valid_or_e_tuple_list_position	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (1 2 3; same for every k)
rv28_valid_or_f_call_depth_9	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (ann; same for every k)
rv28_leak_1_egress_past_call_depth	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: REGRESSION: OLD rejects this and NEW accepts it — runtime k=42 prints [Account { id: 1, owner: ann, k: 42, balance: 100 }, Account { id: 2, ; k=123456 prints [Account { id: 1, owner: ann, k: 123456, balance: 100 }, Account { id:
rv28_leak_2_let_shadow_last_wins	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: REGRESSION: a later `let` of the same name erases the earlier binding's mark in a callee — runtime k=42 prints first: Account { id: 1, owner: ann, k: 42, balance: 100 } (2 accounts); k=123456 prints first: Account { id: 1, owner: ann, k: 123456, balance: 100 } (2 accou
rv28_leak_3_shadow_hides_egress	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: REGRESSION: this is the egress side of LEAK-2 — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_leak_4_loop_var_reuse	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28 [symmetric]: REGRESSION relative to OLD, from the same last-wins cause as LEAK-2 — runtime k=42 prints S { k: 42, pub_n: 3 }..; k=123456 prints S { k: 123456, pub_n: 3 }..
rv28_leak_5_stale_memo_fixpoint	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: A fixpoint soundness bug in specialize (OLD accepts this too, so it is not a regression) — runtime k=42 prints 21; k=123456 prints 25
rv28_leak_6_closure_block_let_egress	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: Not a regression, but NEW still leaks — runtime k=42 prints S { k: 42, pub_n: 3 } S { k: 7, pub_n: 1 }; k=123456 prints S { k: 123456, pub_n: 3 } S { k: 7, pub_n: 1 }
rv28_leak_7_closure_block_for_egress	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: Same cause as LEAK-6, for a `for` variable: inside a stored closure's block body, `for a in ys { print(a); }` is not seen, because the for variable is never bound in loca — runtime k=42 prints S { k: 42, pub_n: 3 } S { k: 7, pub_n: 1 }; k=123456 prints S { k: 123456, pub_n: 3 } S { k: 7, pub_n: 1 }
rv28_leak_8_max_depth_fail_open	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: src() returns None when at.depth > MAX_DEPTH (32), and expr_egress_shallow does the same, so this fails open — runtime k=42 prints S { k: 42, pub_n: 3 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,; k=123456 prints S { k: 123456, pub_n: 3 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rv28_leak_9_value_block_shadow_main	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: The block_locals last-wins bug (LEAK-2) also reaches main through a value block, so a block's shadowed let drops the rendering — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_valid_perf_2_value_block_nesting_exponential	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (perf): prints only public data (0; same for every k)
rv28_r28d_01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: REGRESSION — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: REGRESSION — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_03	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: Pre-existing: OLD accepts too — runtime k=42 prints S { k: 42, pub_n: 3 } S { k: 7, pub_n: 1 }; k=123456 prints S { k: 123456, pub_n: 3 } S { k: 7, pub_n: 1 }
rv28_r28d_04	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: REGRESSION — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_05	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: REGRESSION — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_06	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: REGRESSION — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_07	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: REGRESSION — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_08	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: REGRESSION — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_09	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: Pre-existing: OLD accepts too — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_10	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: Pre-existing: OLD accepts too — runtime prints a secret field: 1
rv28_r28d_11	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: REGRESSION — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_12	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: Pre-existing: OLD accepts too — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_13	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28: Pre-existing: OLD accepts too — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_14	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28 [symmetric]: REGRESSION, but symmetric: the field-lane twin is also accepted — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_15	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28 [symmetric]: REGRESSION, but symmetric: the twin is also accepted — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv28_r28d_16	FN-VALUE-JOIN	slice	REJECT	carrier	review round 28 [symmetric]: Pre-existing and symmetric: OLD accepts, and the field-lane twin is also accepted — runtime prints a secret field: [b]
rv28_valid_r28d_p1	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (perf): prints only public data (5; same for every k)
rv28_valid_r28d_o1	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (1; same for every k)
rv28_valid_r28d_o2	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (first other; same for every k)
rv28_valid_r28d_o3	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (three; same for every k)
rv28_valid_r28d_o4	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 28 guard (overrefusal): prints only public data (3; same for every k)
rv29_a01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: call_key (whole.rs:1874-1906) prints a closure's captures to depth 2 only; past that, a captured value is printed as local_src(v), which is None for any Closure or Named. — runtime k=42 prints [0, S { k: 42, pub_n: 3 }]; k=123456 prints [0, S { k: 123456, pub_n: 3 }]
rv29_k01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: Same root cause as a01, reached through recursion's running approximation instead of `done`. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: closure() (whole.rs:323) identifies a closure by the address of its lambda node. — runtime k=42 prints [[0], [S { k: 42, pub_n: 3 }]]; k=123456 prints [[0], [S { k: 123456, pub_n: 3 }]]
rv29_b01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: The 24-nested-call limit does not fail closed. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_b05	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: Same worst() gap as b01, with a let-bound closure. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_w01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: The 4000-specialization work limit does not fail closed. — runtime k=42 prints [0, S { k: 42, pub_n: 3 }]; k=123456 prints [0, S { k: 123456, pub_n: 3 }]
rv29_g01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: The unsettled-fixpoint fallback (whole.rs:1961-1966) joins the last iterate with worst(binds). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_e02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: The 24-nested-closure-application limit does not fail closed. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_m01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: Method dispatch follows the first type named in a joined source. — runtime k=42 prints 3 \n T { k: 42, pub_n: 5 }; k=123456 prints 3 \n T { k: 123456, pub_n: 5 }
rv29_w12	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: recursive_binds widens a recursive call's arguments. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_d01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: NEW times out at 60 s; OLD rejects in 0.04 s. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_n1_block_tail_if_stmt_value_if	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: src(Expr::Block) runs interp(stmts, tail=false) and returns only the block's `tail` expression. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_n1b_lambda_body_ends_in_if_stmt	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: Same src(Block) defect as N1, here through a callback. — runtime k=42 prints [S { k: 42, pub_n: 3 }, S { k: 7, pub_n: 1 }]; k=123456 prints [S { k: 123456, pub_n: 3 }, S { k: 7, pub_n: 1 }]
rv29_n1c_semicolon_terminated_block_value	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: The runtime treats a block's last expression statement (`p;`) as the block's value. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_n2_return_inside_lambda_body	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: apply_fx computes a closure's result as src(body). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_n2b_return_in_immediately_applied_lambda_regression	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: The regression form of N2: OLD (whole10) rejected this and NEW accepts it. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_n3_let_in_both_branches_kills_outer_name	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: Stmt::Let inside a branch does at.with([(name, ..)]) on the branch's locals, and Stmt::If joins the two branch states into the outer names. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_n4_widen_record_to_value_loses_fields_main_selfref	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: assign_mark_in widens a self-referential assignment. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_n4b_widen_recursive_call_binds	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: recursive_binds widens a recursive call's argument Record{a: Value} to Value, so w.a reads None in the recursive specialization. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_n4c_widen_reduce_fold	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: reduce_src widens the accumulator unconditionally from k>=2, so Record{a: V, b: V} becomes Value, and r.a (a declared public field of W) reads None. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_n5_join_holds_record_drops_field_names	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: The main-lane mark joins Holds(Record{b: V}) with Record{a: V}. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_n6_fractional_literal_index	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: norm_key keeps "1.5" as-is because it has a fractional part. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_s1_break_path_state_lost	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: Stmt::Break and Stmt::Continue are no-ops in interp_uncached. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_s2_assignments_inside_expression_constructs_dropped	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: A statement-position match is an ExprStmt, and interp applies only walk() plus in_place_effects (push-like calls) to it. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_s3_expression_position_push_in_place	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: The runtime lowers expression-position push/insert/remove/pop to `{ ys.push_val(v); ys.clone() }`, which mutates ys in place (run.rs around line 4785). — runtime k=42 prints [1, S { k: 42, pub_n: 3 }]; k=123456 prints [1, S { k: 123456, pub_n: 3 }]
open_whole6_r29_s4_return_selected_by_break	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: The design joins each return with the conditions that select it. — runtime k=42 prints 0; k=123456 prints 1
rv29_s5_try_operator_early_return	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: `o?` is an early return picked by o's variant, which is computed from a whole-struct comparison. — runtime k=42 prints Some(2); k=123456 prints None
rv29_s6_specialization_key_collision_deep_closures	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: From depth 2, call_key records a captured closure only as local_src(v), which is None, so its identity is lost. — runtime k=42 prints [0, S { k: 42, pub_n: 3 }]; k=123456 prints [0, S { k: 123456, pub_n: 3 }]
rv29_valid_o1_lambda_in_loop_body_forces_fallback	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: A lambda that is let-bound or assigned inside a fn loop body captures at.locals, and those locals include the previous iteration's closure. — runtime k=42 prints [40, 2, 3]; k=123456 prints [40, 2, 3]
rv29_valid_o1b_unused_closure_reassigned_in_loop	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: Minimal form of O1: g is never called, but its reassignment in the loop stops run_loop from settling, and the fallback computes xs. — runtime k=42 prints 3; k=123456 prints 3
rv29_valid_p1_nested_loops_with_lambda_oom	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: Same growth as O1, compounded by nesting. — runtime k=42 prints 48; k=123456 prints 48
rv29_valid_or1_annotated_map_groupby_in_helper	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: Group-by into an ANNOTATED map inside a helper. — runtime k=42 prints 3 -> 2 \n 1 -> 1; k=123456 prints 3 -> 2 \n 1 -> 1
rv29_valid_or2_plus_on_declared_list_field	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: An immutable-update builder method that appends to a list field declared `list<Item>`, starting from an empty shelf. — runtime k=42 prints B \n 1; k=123456 prints B \n 1
rv29_valid_or3_plus_on_user_fn_declared_list_return	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: NEW diagnostic: ANUBIS_SECRET_EXFILTRATION: secret `a value computed from a whole struct value holding declared field `k` of type `secret<i64>` (type `S`)` flows to egress `print`. — runtime k=42 prints 2; k=123456 prints 2
rv29_valid_or4_plus_on_annotated_list_param	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: NEW diagnostic: ANUBIS_SECRET_EXFILTRATION: secret `a value computed from a whole struct value holding declared field `k` of type `secret<i64>` (type `S`)` flows to egress `print`. — runtime k=42 prints 1; k=123456 prints 1
rv29_valid_or5_recursion_widens_unchanged_record_args	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: A recursive walk over a tree of map-records that prints only the name entries. — runtime k=42 prints root \n leaf; k=123456 prints root \n leaf
rv29_valid_or6_recursion_over_enumerate_pairs	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: Index-recursion over enumerate pairs that reads only the index pr[0]. — runtime k=42 prints 1; k=123456 prints 1
rv29_valid_or7_main_self_referential_accumulation_widens	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: Accumulating [key, record] rows in main with `rows = rows + [...]`. — runtime k=42 prints 3 \n 1; k=123456 prints 3 \n 1
rv29_valid_or8_call_depth_limit_26_helper_chain	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: Low realism: this is the documented fail-closed limit, MAX_CALL_DEPTH=24 (whole.rs:47, specialize 1931-1934). — runtime k=42 prints 3 \n 28; k=123456 prints 3 \n 28
rv29_valid_p1_nested_builtin_args_exponential	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: Evaluating nested builtin arguments is exponential in nesting depth. — runtime k=42 prints 2; k=123456 prints 2
rv29_valid_p2_method_chain_receiver_exponential	FN-VALUE-JOIN	slice	ACCEPT	carrier	review round 29: A builder-style method chain is exponential (about 2x per call). — runtime k=42 prints t19 \n 10; k=123456 prints t19 \n 10
rv29_l1_mixed_type_list_method_dispatch	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: Method resolution uses only the FIRST struct type when values of two secret-struct types are joined. — runtime k=42 prints S3 \n V { k2: 42, tag: v }; k=123456 prints S3 \n V { k2: 123456, tag: v }
rv29_l2_flatten_nesting_level	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: REGRESSION: OLD rejects this, NEW accepts and prints the secret (a struct indexed by position returns its first field, k). — runtime k=42 prints t \n 42 \n t \n 7; k=123456 prints t \n 123456 \n t \n 7
rv29_l3_chunk_window_nesting_level	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: whole.rs:2093 models chunk and window as join(moved(0), computed(a(1))), a same-level move. — runtime k=42 prints [3, S { k: 42, pub_n: 3 }] \n [1, S { k: 7, pub_n: 1 }]; k=123456 prints [3, S { k: 123456, pub_n: 3 }] \n [1, S { k: 7, pub_n: 1 }]
rv29_l4_partition_nesting_level	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: REGRESSION (OLD rejects). — runtime k=42 prints [3, S { k: 42, pub_n: 3 }]; k=123456 prints [3, S { k: 123456, pub_n: 3 }]
rv29_l5_filter_dropwhile_keep_positions	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: REGRESSION (OLD rejects). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_l6_loop_widened_value_drops_whole_typed_field	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: A tree/linked list built in a loop by nesting the variable (`n = Node{..., kids: [n]}`). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_a01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] field()/FieldAccess on a map or struct-variant enum the lane holds as Value/Holds/SELF (widened, map_values, EnumConstruct, Holds-Record join) returns nothing; the runtime field_get reads the entry, which is the stru — runtime k=42 prints {"pub_n": {"z": 0}, "q": S { k: 42, pub_n: 3 }}; k=123456 prints {"pub_n": {"z": 0}, "q": S { k: 123456, pub_n: 3 }}
rv29_r29d_a02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] Same as a01, but a string-key index whose key names a declared field takes the field path, which gives None on the widened Value. — runtime k=42 prints {"pub_n": {"z": 0}, "q": S { k: 42, pub_n: 3 }}; k=123456 prints {"pub_n": {"z": 0}, "q": S { k: 123456, pub_n: 3 }}
rv29_r29d_a03	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] A map that grows in a loop is widened to Value, and the dot read of a declared field name returns None. — runtime k=42 prints {"pub_n": {"z": 0}, "q": S { k: 42, pub_n: 3 }}; k=123456 prints {"pub_n": {"z": 0}, "q": S { k: 123456, pub_n: 3 }}
rv29_r29d_b08	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] map_values gives holds(Value) = Value, a MAP of structs, and mm.pub_n (a declared name) goes through Value.field -> None. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_e02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] reduce_src widens the growing accumulator to Value, and r.pub_n then gives None. — runtime k=42 prints {"pub_n": {"z": 0}, "q": S { k: 42, pub_n: 3 }}; k=123456 prints {"pub_n": {"z": 0}, "q": S { k: 123456, pub_n: 3 }}
rv29_r29d_e02b	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] A map widened by self-reference in a for loop over xs, then a declared-name dot read. — runtime k=42 prints {"pub_n": {"z": 0}, "q": S { k: 42, pub_n: 3 }}; k=123456 prints {"pub_n": {"z": 0}, "q": S { k: 123456, pub_n: 3 }}
rv29_r29d_e03	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] recursive_binds widens the argument map to Value, the returned value is Value, and v.pub_n gives None. — runtime k=42 prints {"pub_n": {"pub_n": {"pub_n": 0, "q": S { k: 42, pub_n: 3 }}, "q": 0}, "q": 0}; k=123456 prints {"pub_n": {"pub_n": {"pub_n": 0, "q": S { k: 123456, pub_n: 3 }}, "q": 0}, "q": 0}
rv29_r29d_e04	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] run_loop widening in the callee turns the growing map into Value; the returned Value then has v.pub_n -> None. — runtime k=42 prints {"pub_n": {"pub_n": {"pub_n": {"z": 0}, "q": S { k: 42, pub_n: 3 }}, "q": S { k: 42, pub_n: 3 }}, "q": S { k: 42, pub_n: 3 }}; k=123456 prints {"pub_n": {"pub_n": {"pub_n": {"z": 0}, "q": S { k: 123456, pub_n: 3 }}, "q": S { k: 123456, pub_n: 3 }}, "q": S { k: 123456, pub_n: 3 }}
rv29_r29d_e08	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] map_values with a callback returning [v] also gives Value; mm.pub_n -> None. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv29_r29d_g07	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] EnumConstruct gives holds(fields) = Value, and the named field of the struct-variant is read through Value.field -> None; the runtime field_get on the enum returns the struct. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_t02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] Holds(Record{q}).field("pub_n") reads the ELEMENT's field instead of returning the element (the map entry), so it gives None. — runtime k=42 prints {"q": S { k: 42, pub_n: 3 }}; k=123456 prints {"q": S { k: 123456, pub_n: 3 }}
rv29_r29d_l01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] join(Holds(x), Record) = holds(join(x, r.elem())) drops the map's keys, and Holds.field("pub_n") then reads the pair record's field -> None. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_m02	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [A] A recursive nesting return: past the finite depth the lane knows, the innermost entry is Value, and a further .pub_n gives None. — runtime k=42 prints {"pub_n": {"pub_n": S { k: 42, pub_n: 3 }}}; k=123456 prints {"pub_n": {"pub_n": S { k: 123456, pub_n: 3 }}}
rv29_r29d_b01	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] at() compares literal index TEXT (norm_key keeps "1.5") with recorded positions and gets SELF/ANY = nothing, but the runtime list index is as_i64(1.5) = 1, which is the struct. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_b03	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] A non-numeric string index on a list is as_i64 = 0 at runtime (position 0 = the struct); the lane's at("x") gives nothing. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_b04	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] The runtime trims the string before parsing (" 1" -> 1); norm_key keeps " 1", so the lane misses position 1. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_b05	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] A bool index is as_i64 (true = 1) at runtime; the lane's at("true") gives nothing. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_b06	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] The runtime parses string "1.9" as f64 and truncates it to 1; the lane's at("1.9") gives nothing. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_b07	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] A declared-field string key on a LIST takes the field path (Record.field -> None), but the runtime list index is as_i64("pub_n") = 0, which is the struct. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_b09	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] literal_to_anubis_value wraps u64 to i64 (-1 = the last element); norm_key saturates the f64 to i64::MAX, a position not recorded. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv29_r29d_b10	FN-VALUE-JOIN	slice	REJECT	carrier	review round 29: [B] The same wrap through a hex literal (at runtime it is -1, the last element). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
